target,origin,year,refugees
Switzerland,Paraguay,2013,2
Switzerland,Peru,2013,10
Switzerland,Philippines,2013,3
Switzerland,Poland,2013,9
Switzerland,Portugal,2013,5
Switzerland,Rep. of Moldova,2013,14
Switzerland,Romania,2013,25
Switzerland,Russian Federation,2013,601
Switzerland,Rwanda,2013,168
Switzerland,Saudi Arabia,2013,3
Switzerland,Senegal,2013,11
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2013,3542
Switzerland,Sierra Leone,2013,34
Switzerland,Slovakia,2013,1
Switzerland,Somalia,2013,4101
Switzerland,South Africa,2013,3
Switzerland,Spain,2013,3
Switzerland,Sri Lanka,2013,3065
Switzerland,State of Palestine,2013,24
Switzerland,Stateless,2013,142
Switzerland,Sudan,2013,167
Switzerland,Syrian Arab Rep.,2013,2012
Switzerland,Tajikistan,2013,4
Switzerland,The former Yugoslav Rep. of Macedonia,2013,153
Switzerland,Togo,2013,703
Switzerland,Tunisia,2013,333
Switzerland,Turkey,2013,3638
Switzerland,Turkmenistan,2013,9
Switzerland,Uganda,2013,31
Switzerland,Ukraine,2013,19
Switzerland,United Rep. of Tanzania,2013,14
Switzerland,United States,2013,1
Switzerland,Uzbekistan,2013,54
Switzerland,Various,2013,625
Switzerland,Venezuela (Bolivarian Republic of),2013,3
Switzerland,Viet Nam,2013,1255
Switzerland,Western Sahara,2013,5
Switzerland,Yemen,2013,252
Switzerland,Zimbabwe,2013,14
Syrian Arab Rep.,Afghanistan,2013,1141
Syrian Arab Rep.,Algeria,2013,9
Syrian Arab Rep.,Bahrain,2013,1
Syrian Arab Rep.,Burkina Faso,2013,1
Syrian Arab Rep.,Burundi,2013,3
Syrian Arab Rep.,Chad,2013,1
Syrian Arab Rep.,Congo,2013,1
Syrian Arab Rep.,Côte d'Ivoire,2013,3
Syrian Arab Rep.,Dem. Rep. of the Congo,2013,4
Syrian Arab Rep.,Egypt,2013,16
Syrian Arab Rep.,Eritrea,2013,43
Syrian Arab Rep.,Ethiopia,2013,19
Syrian Arab Rep.,Guinea,2013,6
Syrian Arab Rep.,India,2013,2
Syrian Arab Rep.,Iraq,2013,146200
Syrian Arab Rep.,Islamic Rep. of Iran,2013,40
Syrian Arab Rep.,Jordan,2013,26
Syrian Arab Rep.,Kenya,2013,1
Syrian Arab Rep.,Kuwait,2013,25
Syrian Arab Rep.,Lebanon,2013,25
Syrian Arab Rep.,Libya,2013,4
Syrian Arab Rep.,Morocco,2013,6
Syrian Arab Rep.,Pakistan,2013,19
Syrian Arab Rep.,Russian Federation,2013,2
Syrian Arab Rep.,Saudi Arabia,2013,5
Syrian Arab Rep.,Sierra Leone,2013,1
Syrian Arab Rep.,Somalia,2013,1007
Syrian Arab Rep.,South Sudan,2013,31
Syrian Arab Rep.,State of Palestine,2013,35
Syrian Arab Rep.,Sudan,2013,548
Syrian Arab Rep.,Tunisia,2013,1
Syrian Arab Rep.,Turkey,2013,5
Syrian Arab Rep.,Uzbekistan,2013,1
Syrian Arab Rep.,Yemen,2013,60
Tajikistan,Afghanistan,2013,2004
Tajikistan,Iraq,2013,3
Tajikistan,Kyrgyzstan,2013,36
Tajikistan,Pakistan,2013,4
Tajikistan,Uzbekistan,2013,1
Thailand,Afghanistan,2013,8
Thailand,Cambodia,2013,59
Thailand,China,2013,79
Thailand,Côte d'Ivoire,2013,18
Thailand,Dem. Rep. of the Congo,2013,26
Thailand,Egypt,2013,6
Thailand,Ethiopia,2013,1
Thailand,Guinea,2013,2
Thailand,Iraq,2013,63
Thailand,Islamic Rep. of Iran,2013,29
Thailand,Jordan,2013,2
Thailand,Lao People's Dem. Rep.,2013,1
Thailand,Liberia,2013,1
Thailand,Myanmar,2013,135476
Thailand,Nepal,2013,13
Thailand,Pakistan,2013,190
Thailand,Rwanda,2013,4
Thailand,Saudi Arabia,2013,2
Thailand,Somalia,2013,72
Thailand,Sri Lanka,2013,147
Thailand,State of Palestine,2013,120
Thailand,Stateless,2013,5
Thailand,Sudan,2013,1
Thailand,Syrian Arab Rep.,2013,44
Thailand,Togo,2013,4
Thailand,Uzbekistan,2013,2
Thailand,Viet Nam,2013,119
Thailand,Yemen,2013,4
Thailand,Zimbabwe,2013,1
The former Yugoslav Rep. of Macedonia,Afghanistan,2013,1
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2013,6
The former Yugoslav Rep. of Macedonia,Serbia (and Kosovo: S/RES/1244 (1999)),2013,974
The former Yugoslav Rep. of Macedonia,State of Palestine,2013,1
Togo,Burundi,2013,4
Togo,Central African Rep.,2013,23
Togo,Chad,2013,16
Togo,Congo,2013,43
Togo,Côte d'Ivoire,2013,2433
Togo,Dem. Rep. of the Congo,2013,73
Togo,Ghana,2013,17746
Togo,Iraq,2013,4
Togo,Libya,2013,1
Togo,Mali,2013,37
Togo,Nigeria,2013,8
Togo,Rwanda,2013,224
Togo,Sudan,2013,1
Tonga,Dem. Rep. of the Congo,2013,1
Tonga,Stateless,2013,2
Trinidad and Tobago,Bangladesh,2013,3
Trinidad and Tobago,Cameroon,2013,1
Trinidad and Tobago,Colombia,2013,4
Trinidad and Tobago,Côte d'Ivoire,2013,1
Trinidad and Tobago,Dem. Rep. of the Congo,2013,1
Trinidad and Tobago,Egypt,2013,1
Trinidad and Tobago,Gambia,2013,2
Trinidad and Tobago,Haiti,2013,2
Trinidad and Tobago,Jamaica,2013,1
Trinidad and Tobago,Kenya,2013,1
Trinidad and Tobago,Liberia,2013,1
Trinidad and Tobago,Sri Lanka,2013,1
Trinidad and Tobago,Syrian Arab Rep.,2013,1
Tunisia,Algeria,2013,20
Tunisia,Bulgaria,2013,1
Tunisia,Burundi,2013,3
Tunisia,Cameroon,2013,1
Tunisia,Central African Rep.,2013,4
Tunisia,Chad,2013,14
Tunisia,Côte d'Ivoire,2013,15
Tunisia,Dem. Rep. of the Congo,2013,8
Tunisia,Egypt,2013,1
Tunisia,Eritrea,2013,71
Tunisia,Ethiopia,2013,23
Tunisia,Gambia,2013,1
Tunisia,Guinea,2013,1
Tunisia,Iraq,2013,64
Tunisia,Islamic Rep. of Iran,2013,6
Tunisia,Libya,2013,1
Tunisia,Mali,2013,3
Tunisia,Oman,2013,1
Tunisia,Poland,2013,1
Tunisia,Rwanda,2013,8
Tunisia,Somalia,2013,139
Tunisia,State of Palestine,2013,38
Tunisia,Sudan,2013,142
Tunisia,Syrian Arab Rep.,2013,164
Turkey,Afghanistan,2013,3926
Turkey,Algeria,2013,2
Turkey,Azerbaijan,2013,2
Turkey,Cameroon,2013,7
Turkey,Central African Rep.,2013,1
Turkey,Chad,2013,1
Turkey,China,2013,16
Turkey,Congo,2013,2
Turkey,Côte d'Ivoire,2013,16
Turkey,Cuba,2013,1
Turkey,Dem. Rep. of the Congo,2013,45
Turkey,Egypt,2013,17
Turkey,Eritrea,2013,47
Turkey,Ethiopia,2013,93
Turkey,Guinea,2013,6
Turkey,Iraq,2013,13467
Turkey,Islamic Rep. of Iran,2013,3321
Turkey,Jordan,2013,18
Turkey,Kyrgyzstan,2013,211
Turkey,Lebanon,2013,4
Turkey,Liberia,2013,5
Turkey,Mauritania,2013,5
Turkey,Morocco,2013,11
Turkey,Nigeria,2013,3
Turkey,Pakistan,2013,26
Turkey,Philippines,2013,1
Turkey,Russian Federation,2013,5
Turkey,Rwanda,2013,1
Turkey,Saudi Arabia,2013,5
Turkey,Senegal,2013,1
Turkey,Sierra Leone,2013,3
Turkey,Somalia,2013,2153
Turkey,Sri Lanka,2013,15
Turkey,State of Palestine,2013,588
Turkey,Stateless,2013,15
Turkey,Sudan,2013,174
Turkey,Syrian Arab Rep.,2013,585601
Turkey,Tajikistan,2013,12
Turkey,Togo,2013,3
Turkey,Tunisia,2013,8
Turkey,Turkmenistan,2013,1
Turkey,Uganda,2013,7
Turkey,United Arab Emirates,2013,1
Turkey,Uzbekistan,2013,57
Turkey,Yemen,2013,34
Turkmenistan,Afghanistan,2013,19
Turkmenistan,Armenia,2013,4
Turkmenistan,Azerbaijan,2013,21
Turkmenistan,Russian Federation,2013,1
Turks and Caicos Islands,Colombia,2013,1
Turks and Caicos Islands,Cuba,2013,3
Uganda,Burundi,2013,10587
Uganda,Central African Rep.,2013,8
Uganda,Chad,2013,2
Uganda,Comoros,2013,1
Uganda,Dem. Rep. of the Congo,2013,155742
Uganda,Egypt,2013,4
Uganda,Eritrea,2013,1992
Uganda,Ethiopia,2013,880
Uganda,Iraq,2013,1
Uganda,Islamic Rep. of Iran,2013,2
Uganda,Kenya,2013,1197
Uganda,Liberia,2013,1
Uganda,Malawi,2013,1
Uganda,Pakistan,2013,34
Uganda,Rwanda,2013,13376
Uganda,Somalia,2013,13144
Uganda,South Sudan,2013,22510
Uganda,State of Palestine,2013,1
Uganda,Sudan,2013,1068
Uganda,United Rep. of Tanzania,2013,3
Uganda,Yemen,2013,1
Ukraine,Afghanistan,2013,1494
Ukraine,Algeria,2013,1
Ukraine,Angola,2013,30
Ukraine,Armenia,2013,200
Ukraine,Azerbaijan,2013,184
Ukraine,Bangladesh,2013,6
Ukraine,Belarus,2013,21
Ukraine,Bosnia and Herzegovina,2013,1
Ukraine,Burkina Faso,2013,1
Ukraine,Burundi,2013,7
Ukraine,Cameroon,2013,1
Ukraine,Chad,2013,7
Ukraine,China,2013,3
Ukraine,Congo,2013,21
Ukraine,Côte d'Ivoire,2013,3
Ukraine,Dem. Rep. of the Congo,2013,65
Ukraine,Egypt,2013,3
Ukraine,Eritrea,2013,14
Ukraine,Ethiopia,2013,16
Ukraine,Georgia,2013,63
Ukraine,Guinea,2013,4
Ukraine,Guinea-Bissau,2013,1
Ukraine,India,2013,2
Ukraine,Iraq,2013,77
Ukraine,Islamic Rep. of Iran,2013,59
Ukraine,Jordan,2013,3
Ukraine,Kazakhstan,2013,8
Ukraine,Kyrgyzstan,2013,8
Ukraine,Lebanon,2013,6
Ukraine,Liberia,2013,3
Ukraine,Libya,2013,2
Ukraine,Madagascar,2013,2
Ukraine,Mali,2013,2
Ukraine,Mozambique,2013,1
Ukraine,Nepal,2013,2
Ukraine,Nigeria,2013,4
Ukraine,Pakistan,2013,1
Ukraine,Russian Federation,2013,103
Ukraine,Rwanda,2013,4
Ukraine,Saudi Arabia,2013,1
Ukraine,Serbia (and Kosovo: S/RES/1244 (1999)),2013,5
Ukraine,Sierra Leone,2013,5
Ukraine,Somalia,2013,116
Ukraine,Sri Lanka,2013,9
Ukraine,State of Palestine,2013,36
Ukraine,Stateless,2013,34
Ukraine,Sudan,2013,53
Ukraine,Syrian Arab Rep.,2013,167
Ukraine,Tajikistan,2013,9
Ukraine,Togo,2013,2
Ukraine,Tonga,2013,1
Ukraine,Turkey,2013,11
Ukraine,Turkmenistan,2013,10
Ukraine,Uganda,2013,1
Ukraine,Uzbekistan,2013,72
Ukraine,Viet Nam,2013,2
Ukraine,Zimbabwe,2013,1
United Arab Emirates,Iraq,2013,540
United Arab Emirates,Islamic Rep. of Iran,2013,6
United Arab Emirates,Somalia,2013,23
United Arab Emirates,Sri Lanka,2013,11
United Arab Emirates,State of Palestine,2013,1
United Arab Emirates,Sudan,2013,6
United Arab Emirates,Syrian Arab Rep.,2013,16
United Kingdom,Afghanistan,2013,9166
United Kingdom,Albania,2013,1171
United Kingdom,Algeria,2013,447
United Kingdom,Angola,2013,601
United Kingdom,Antigua and Barbuda,2013,1
United Kingdom,Argentina,2013,1
United Kingdom,Armenia,2013,26
United Kingdom,Australia,2013,2
United Kingdom,Azerbaijan,2013,86
United Kingdom,Bahrain,2013,115
United Kingdom,Bangladesh,2013,1110
United Kingdom,Barbados,2013,1
United Kingdom,Belarus,2013,155
United Kingdom,Belize,2013,2
United Kingdom,Benin,2013,10
United Kingdom,Bhutan,2013,97
United Kingdom,Bolivia (Plurinational State of),2013,14
United Kingdom,Bosnia and Herzegovina,2013,51
United Kingdom,Botswana,2013,11
United Kingdom,Brazil,2013,12
United Kingdom,Bulgaria,2013,9
United Kingdom,Burkina Faso,2013,6
United Kingdom,Burundi,2013,392
United Kingdom,Cabo Verde,2013,4
United Kingdom,Cameroon,2013,591
United Kingdom,Canada,2013,6
United Kingdom,Central African Rep.,2013,6
United Kingdom,Chad,2013,39
United Kingdom,Chile,2013,1
United Kingdom,China,2013,1966
United Kingdom,Colombia,2013,162
United Kingdom,Comoros,2013,2
United Kingdom,Congo,2013,290
United Kingdom,Cook Islands,2013,1
United Kingdom,Côte d'Ivoire,2013,422
United Kingdom,Croatia,2013,15
United Kingdom,Cuba,2013,15
United Kingdom,Cyprus,2013,3
United Kingdom,Czechia,2013,4
United Kingdom,Dem. People's Rep. of Korea,2013,630
United Kingdom,Dem. Rep. of the Congo,2013,2409
United Kingdom,Djibouti,2013,2
United Kingdom,Dominica,2013,2
United Kingdom,Ecuador,2013,34
United Kingdom,Egypt,2013,289
United Kingdom,El Salvador,2013,4
United Kingdom,Eritrea,2013,10010
United Kingdom,Ethiopia,2013,1122
United Kingdom,Fiji,2013,8
United Kingdom,France,2013,1
United Kingdom,Gambia,2013,937
United Kingdom,Georgia,2013,56
United Kingdom,Germany,2013,1
United Kingdom,Ghana,2013,191
United Kingdom,Grenada,2013,6
United Kingdom,Guatemala,2013,3
United Kingdom,Guinea,2013,397
United Kingdom,Guinea-Bissau,2013,9
United Kingdom,Guyana,2013,14
United Kingdom,Haiti,2013,1
United Kingdom,Honduras,2013,17
United Kingdom,"Hong Kong SAR, China",2013,1
United Kingdom,India,2013,282
United Kingdom,Indonesia,2013,11
United Kingdom,Iraq,2013,3193
United Kingdom,Ireland,2013,1
United Kingdom,Islamic Rep. of Iran,2013,11368
United Kingdom,Israel,2013,12
United Kingdom,Jamaica,2013,411
United Kingdom,Japan,2013,1
United Kingdom,Jordan,2013,30
United Kingdom,Kazakhstan,2013,6
United Kingdom,Kenya,2013,336
United Kingdom,Kuwait,2013,645
United Kingdom,Kyrgyzstan,2013,23
United Kingdom,Lao People's Dem. Rep.,2013,1
United Kingdom,Lebanon,2013,102
United Kingdom,Lesotho,2013,1
United Kingdom,Liberia,2013,106
United Kingdom,Libya,2013,828
United Kingdom,Lithuania,2013,1
United Kingdom,Malawi,2013,217
United Kingdom,Malaysia,2013,57
United Kingdom,Maldives,2013,12
United Kingdom,Mali,2013,15
United Kingdom,Mauritania,2013,11
United Kingdom,Mauritius,2013,37
United Kingdom,Mexico,2013,5
United Kingdom,Mongolia,2013,87
United Kingdom,Morocco,2013,107
United Kingdom,Mozambique,2013,3
United Kingdom,Myanmar,2013,858
United Kingdom,Namibia,2013,7
United Kingdom,Nepal,2013,118
United Kingdom,Nicaragua,2013,1
United Kingdom,Niger,2013,5
United Kingdom,Nigeria,2013,1244
United Kingdom,Oman,2013,5
United Kingdom,Pakistan,2013,5297
United Kingdom,Panama,2013,1
United Kingdom,Peru,2013,1
United Kingdom,Philippines,2013,3
United Kingdom,Poland,2013,9
United Kingdom,Portugal,2013,1
United Kingdom,Qatar,2013,2
United Kingdom,Rep. of Korea,2013,7
United Kingdom,Rep. of Moldova,2013,75
United Kingdom,Romania,2013,160
United Kingdom,Russian Federation,2013,817
United Kingdom,Rwanda,2013,216
United Kingdom,Saint Lucia,2013,4
United Kingdom,Saint Vincent and the Grenadines,2013,6
United Kingdom,Saudi Arabia,2013,46
United Kingdom,Senegal,2013,52
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2013,963
United Kingdom,Seychelles,2013,1
United Kingdom,Sierra Leone,2013,457
United Kingdom,Singapore,2013,1
United Kingdom,Somalia,2013,11249
United Kingdom,South Africa,2013,125
United Kingdom,Sri Lanka,2013,4398
United Kingdom,State of Palestine,2013,322
United Kingdom,Stateless,2013,847
United Kingdom,Sudan,2013,3802
United Kingdom,Swaziland,2013,19
United Kingdom,Syrian Arab Rep.,2013,3169
United Kingdom,Tajikistan,2013,3
United Kingdom,Thailand,2013,26
United Kingdom,The former Yugoslav Rep. of Macedonia,2013,27
United Kingdom,Togo,2013,38
United Kingdom,Trinidad and Tobago,2013,23
United Kingdom,Tunisia,2013,34
United Kingdom,Turkey,2013,2348
United Kingdom,Turkmenistan,2013,35
United Kingdom,Tuvalu,2013,1
United Kingdom,Uganda,2013,980
United Kingdom,Ukraine,2013,124
United Kingdom,United Arab Emirates,2013,7
United Kingdom,United Rep. of Tanzania,2013,57
United Kingdom,United States,2013,17
United Kingdom,Uzbekistan,2013,57
United Kingdom,Various,2013,25617
United Kingdom,Venezuela (Bolivarian Republic of),2013,17
United Kingdom,Viet Nam,2013,710
United Kingdom,Western Sahara,2013,10
United Kingdom,Yemen,2013,224
United Kingdom,Zambia,2013,44
United Kingdom,Zimbabwe,2013,10302
United Rep. of Tanzania,Burundi,2013,35183
United Rep. of Tanzania,Dem. Rep. of the Congo,2013,64569
United Rep. of Tanzania,Somalia,2013,2136
United Rep. of Tanzania,Various,2013,211
United States,Afghanistan,2013,1071
United States,Albania,2013,3541
United States,Algeria,2013,189
United States,Andorra,2013,4
United States,Angola,2013,125
United States,Antigua and Barbuda,2013,3
United States,Argentina,2013,105
United States,Armenia,2013,3273
United States,Australia,2013,1
United States,Austria,2013,5
United States,Azerbaijan,2013,464
United States,Bahamas,2013,185
United States,Bahrain,2013,39
United States,Bangladesh,2013,1069
United States,Barbados,2013,2
United States,Belarus,2013,2039
United States,Belgium,2013,42
United States,Belize,2013,30
United States,Benin,2013,73
United States,Bhutan,2013,60
United States,Bolivia (Plurinational State of),2013,123
United States,Bosnia and Herzegovina,2013,182
United States,Botswana,2013,5
United States,Brazil,2013,669
United States,Bulgaria,2013,714
United States,Burkina Faso,2013,669
United States,Burundi,2013,462
United States,Cambodia,2013,343
United States,Cameroon,2013,5714
United States,Canada,2013,54
United States,Cayman Islands,2013,6
United States,Central African Rep.,2013,209
United States,Chad,2013,414
United States,Chile,2013,60
United States,China,2013,65558
United States,Colombia,2013,13913
United States,Comoros,2013,7
United States,Congo,2013,1491
United States,Costa Rica,2013,181
United States,Côte d'Ivoire,2013,1788
United States,Croatia,2013,64
United States,Cuba,2013,600
United States,Curaçao,2013,35
United States,Cyprus,2013,2
United States,Czechia,2013,29
United States,Dem. People's Rep. of Korea,2013,23
United States,Dem. Rep. of the Congo,2013,834
United States,Djibouti,2013,124
United States,Dominica,2013,11
United States,Dominican Rep.,2013,71
United States,Ecuador,2013,209
United States,Egypt,2013,8497
United States,El Salvador,2013,7208
United States,Equatorial Guinea,2013,11
United States,Eritrea,2013,3619
United States,Estonia,2013,310
United States,Ethiopia,2013,10472
United States,Fiji,2013,489
United States,Finland,2013,5
United States,France,2013,36
United States,Gabon,2013,53
United States,Gambia,2013,1133
United States,Georgia,2013,608
United States,Germany,2013,59
United States,Ghana,2013,196
United States,Gibraltar,2013,2
United States,Greece,2013,24
United States,Grenada,2013,20
United States,Guatemala,2013,5292
United States,Guinea,2013,3466
United States,Guinea-Bissau,2013,37
United States,Guyana,2013,141
United States,Haiti,2013,25891
United States,Honduras,2013,2122
United States,"Hong Kong SAR, China",2013,5
United States,Hungary,2013,27
United States,Iceland,2013,2
United States,India,2013,4500
United States,Indonesia,2013,4027
United States,Iraq,2013,4863
United States,Ireland,2013,1
United States,Islamic Rep. of Iran,2013,4492
United States,Israel,2013,174
United States,Italy,2013,25
United States,Jamaica,2013,380
United States,Japan,2013,11
United States,Jordan,2013,383
United States,Kazakhstan,2013,558
United States,Kenya,2013,2365
United States,Kuwait,2013,102
United States,Kyrgyzstan,2013,710
United States,Lao People's Dem. Rep.,2013,225
United States,Latvia,2013,82
United States,Lebanon,2013,482
United States,Lesotho,2013,5
United States,Liberia,2013,1685
United States,Libya,2013,159
United States,Lithuania,2013,63
United States,"Macao SAR, China",2013,1
United States,Madagascar,2013,15
United States,Malawi,2013,39
United States,Malaysia,2013,113
United States,Maldives,2013,8
United States,Mali,2013,1071
United States,Malta,2013,3
United States,Marshall Islands,2013,3
United States,Mauritania,2013,1544
United States,Mauritius,2013,16
United States,Mexico,2013,2795
United States,Monaco,2013,3
United States,Mongolia,2013,881
United States,Montenegro,2013,98
United States,Morocco,2013,114
United States,Mozambique,2013,1
United States,Myanmar,2013,2471
United States,Namibia,2013,43
United States,Nepal,2013,5771
United States,Netherlands,2013,11
United States,New Zealand,2013,1
United States,Nicaragua,2013,436
United States,Niger,2013,175
United States,Nigeria,2013,733
United States,Niue,2013,14
United States,Norway,2013,1
United States,Oman,2013,1
United States,Pakistan,2013,2997
United States,Panama,2013,33
United States,Papua New Guinea,2013,1
United States,Paraguay,2013,27
United States,Peru,2013,932
United States,Philippines,2013,242
United States,Poland,2013,46
United States,Portugal,2013,10
United States,Qatar,2013,10
United States,Rep. of Korea,2013,30
United States,Rep. of Moldova,2013,1028
United States,Romania,2013,461
United States,Russian Federation,2013,6461
United States,Rwanda,2013,959
United States,Saint Kitts and Nevis,2013,2
United States,Saint Lucia,2013,9
United States,Saint Vincent and the Grenadines,2013,5
United States,Saudi Arabia,2013,227
United States,Senegal,2013,354
United States,Serbia (and Kosovo: S/RES/1244 (1999)),2013,1695
United States,Seychelles,2013,14
United States,Sierra Leone,2013,861
United States,Singapore,2013,26
United States,Slovakia,2013,20
United States,Slovenia,2013,7
United States,Somalia,2013,2310
United States,South Africa,2013,83
United States,South Sudan,2013,4
United States,Spain,2013,14
United States,Sri Lanka,2013,1318
United States,State of Palestine,2013,6
United States,Stateless,2013,943
United States,Sudan,2013,1364
United States,Suriname,2013,9
United States,Swaziland,2013,3
United States,Sweden,2013,8
United States,Switzerland,2013,2
United States,Syrian Arab Rep.,2013,3802
United States,Tajikistan,2013,200
United States,Thailand,2013,28
United States,The former Yugoslav Rep. of Macedonia,2013,179
United States,Togo,2013,1648
United States,Tonga,2013,1
United States,Trinidad and Tobago,2013,63
United States,Tunisia,2013,38
United States,Turkey,2013,446
United States,Turkmenistan,2013,279
United States,Turks and Caicos Islands,2013,15
United States,Uganda,2013,1185
United States,Ukraine,2013,1379
United States,United Arab Emirates,2013,44
United States,United Kingdom,2013,52
United States,United Rep. of Tanzania,2013,169
United States,Uruguay,2013,13
United States,Uzbekistan,2013,1596
United States,Various,2013,2173
United States,Venezuela (Bolivarian Republic of),2013,7156
United States,Viet Nam,2013,263
United States,Yemen,2013,356
United States,Zambia,2013,82
United States,Zimbabwe,2013,1711
Uruguay,Belarus,2013,1
Uruguay,Bolivia (Plurinational State of),2013,1
Uruguay,Cameroon,2013,7
Uruguay,Chile,2013,1
Uruguay,Colombia,2013,115
Uruguay,Congo,2013,3
Uruguay,Côte d'Ivoire,2013,2
Uruguay,Cuba,2013,6
Uruguay,Ecuador,2013,7
Uruguay,Georgia,2013,1
Uruguay,Ghana,2013,1
Uruguay,Iraq,2013,1
Uruguay,Kazakhstan,2013,2
Uruguay,Latvia,2013,5
Uruguay,Liberia,2013,1
Uruguay,Lithuania,2013,1
Uruguay,Nigeria,2013,11
Uruguay,Peru,2013,7
Uruguay,Russian Federation,2013,11
Uruguay,Sierra Leone,2013,1
Uruguay,Somalia,2013,3
Uruguay,Sudan,2013,1
Uruguay,Ukraine,2013,11
Uruguay,Venezuela (Bolivarian Republic of),2013,2
Uruguay,Zimbabwe,2013,1
Uzbekistan,Afghanistan,2013,138
Uzbekistan,Azerbaijan,2013,3
Vanuatu,Iraq,2013,1
Vanuatu,Islamic Rep. of Iran,2013,1
Venezuela (Bolivarian Republic of),Afghanistan,2013,4
